"Samples per sec. = 2000/8"
"sec","Volt","Date","Time"
.4000,-8.96606E-01,06-22-18,15:04:44
.4040,-2.77100E-01,06-22-18,15:04:44
.4080, 6.45752E-01,06-22-18,15:04:44
.4120, 6.62231E-01,06-22-18,15:04:44
.4160,-2.51465E-01,06-22-18,15:04:44
.4200,-8.97827E-01,06-22-18,15:04:44
.4240,-2.78320E-01,06-22-18,15:04:44
.4280, 6.46362E-01,06-22-18,15:04:44
.4320, 6.62231E-01,06-22-18,15:04:44
.4360,-2.50854E-01,06-22-18,15:04:44
.4400,-8.97827E-01,06-22-18,15:04:44
.4440,-2.77710E-01,06-22-18,15:04:44
.4480, 6.45142E-01,06-22-18,15:04:44
.4520, 6.62231E-01,06-22-18,15:04:44
.4560,-2.50854E-01,06-22-18,15:04:44
.4600,-8.98438E-01,06-22-18,15:04:44
.4640,-2.77100E-01,06-22-18,15:04:44
.4680, 6.45142E-01,06-22-18,15:04:44
.4720, 6.61011E-01,06-22-18,15:04:44
.4760,-2.51465E-01,06-22-18,15:04:44
.4800,-8.97827E-01,06-22-18,15:04:44
.4840,-2.77100E-01,06-22-18,15:04:44
.4880, 6.45142E-01,06-22-18,15:04:44
.4920, 6.61621E-01,06-22-18,15:04:44
.4960,-2.50854E-01,06-22-18,15:04:44
.5000,-8.99048E-01,06-22-18,15:04:44
.5040,-2.77710E-01,06-22-18,15:04:44
.5080, 6.45142E-01,06-22-18,15:04:44
.5120, 6.61011E-01,06-22-18,15:04:44
.5160,-2.52686E-01,06-22-18,15:04:44
.5200,-8.99658E-01,06-22-18,15:04:44
.5240,-2.78320E-01,06-22-18,15:04:44
.5280, 6.45142E-01,06-22-18,15:04:44
.5320, 6.60400E-01,06-22-18,15:04:44
.5360,-2.51465E-01,06-22-18,15:04:44
.5400,-8.99658E-01,06-22-18,15:04:44
.5440,-2.77710E-01,06-22-18,15:04:44
.5480, 6.45752E-01,06-22-18,15:04:44
.5520, 6.60400E-01,06-22-18,15:04:44
.5560,-2.53296E-01,06-22-18,15:04:44
.5600,-9.00269E-01,06-22-18,15:04:44
.5640,-2.75879E-01,06-22-18,15:04:44
.5680, 6.46362E-01,06-22-18,15:04:44
.5720, 6.61621E-01,06-22-18,15:04:44
.5760,-2.52075E-01,06-22-18,15:04:44
.5800,-8.97217E-01,06-22-18,15:04:44
.5840,-2.75879E-01,06-22-18,15:04:44
.5880, 6.46362E-01,06-22-18,15:04:44
.5920, 6.61621E-01,06-22-18,15:04:44
.5960,-2.51465E-01,06-22-18,15:04:44
.6000,-8.98438E-01,06-22-18,15:04:44
.6040,-2.75269E-01,06-22-18,15:04:44
.6080, 6.46973E-01,06-22-18,15:04:44
.6120, 6.62231E-01,06-22-18,15:04:44
.6160,-2.51465E-01,06-22-18,15:04:44
.6200,-8.96606E-01,06-22-18,15:04:44
.6240,-2.76489E-01,06-22-18,15:04:44
.6280, 6.46362E-01,06-22-18,15:04:44
.6320, 6.61011E-01,06-22-18,15:04:44
.6360,-2.52075E-01,06-22-18,15:04:44
.6400,-8.98438E-01,06-22-18,15:04:44
.6440,-2.76489E-01,06-22-18,15:04:44
.6480, 6.46362E-01,06-22-18,15:04:44
.6520, 6.61621E-01,06-22-18,15:04:44
.6560,-2.52686E-01,06-22-18,15:04:44
.6600,-8.99658E-01,06-22-18,15:04:44
.6640,-2.74658E-01,06-22-18,15:04:44
.6680, 6.48193E-01,06-22-18,15:04:44
.6720, 6.59790E-01,06-22-18,15:04:44
.6760,-2.54517E-01,06-22-18,15:04:44
.6800,-8.98438E-01,06-22-18,15:04:44
.6840,-2.75269E-01,06-22-18,15:04:44
.6880, 6.47583E-01,06-22-18,15:04:44
.6920, 6.60400E-01,06-22-18,15:04:44
.6960,-2.53296E-01,06-22-18,15:04:44
.7000,-8.99048E-01,06-22-18,15:04:44
.7040,-2.77100E-01,06-22-18,15:04:44
.7080, 6.46362E-01,06-22-18,15:04:44
.7120, 6.61011E-01,06-22-18,15:04:44
.7160,-2.52686E-01,06-22-18,15:04:44
.7200,-8.99048E-01,06-22-18,15:04:44
.7240,-2.76489E-01,06-22-18,15:04:44
.7280, 6.46362E-01,06-22-18,15:04:44
.7320, 6.59790E-01,06-22-18,15:04:44
.7360,-2.54517E-01,06-22-18,15:04:44
.7400,-8.98438E-01,06-22-18,15:04:44
.7440,-2.76489E-01,06-22-18,15:04:44
.7480, 6.47583E-01,06-22-18,15:04:44
.7520, 6.61621E-01,06-22-18,15:04:44
.7560,-2.52686E-01,06-22-18,15:04:44
.7600,-8.99048E-01,06-22-18,15:04:44
.7640,-2.75879E-01,06-22-18,15:04:44
.7680, 6.46973E-01,06-22-18,15:04:44
.7720, 6.61011E-01,06-22-18,15:04:44
.7760,-2.52686E-01,06-22-18,15:04:44
.7800,-8.97827E-01,06-22-18,15:04:44
.7840,-2.76489E-01,06-22-18,15:04:44
.7880, 6.46973E-01,06-22-18,15:04:44
.7920, 6.61011E-01,06-22-18,15:04:44
.7960,-2.52686E-01,06-22-18,15:04:44
.8000,-8.99658E-01,06-22-18,15:04:44
.8040,-2.74658E-01,06-22-18,15:04:44
.8080, 6.46973E-01,06-22-18,15:04:44
.8120, 6.61011E-01,06-22-18,15:04:44
.8160,-2.53296E-01,06-22-18,15:04:44
.8200,-8.99048E-01,06-22-18,15:04:44
.8240,-2.75879E-01,06-22-18,15:04:44
.8280, 6.47583E-01,06-22-18,15:04:44
.8320, 6.61011E-01,06-22-18,15:04:44
.8360,-2.53296E-01,06-22-18,15:04:44
.8400,-8.97217E-01,06-22-18,15:04:44
.8440,-2.74658E-01,06-22-18,15:04:44
.8480, 6.47583E-01,06-22-18,15:04:44
.8520, 6.61621E-01,06-22-18,15:04:44
.8560,-2.52686E-01,06-22-18,15:04:44
.8600,-8.98438E-01,06-22-18,15:04:44
.8640,-2.73438E-01,06-22-18,15:04:44
.8680, 6.47583E-01,06-22-18,15:04:44
.8720, 6.62231E-01,06-22-18,15:04:44
.8760,-2.53296E-01,06-22-18,15:04:44
.8800,-8.99048E-01,06-22-18,15:04:44
.8840,-2.73438E-01,06-22-18,15:04:44
.8880, 6.48193E-01,06-22-18,15:04:44
.8920, 6.60400E-01,06-22-18,15:04:44
.8960,-2.53906E-01,06-22-18,15:04:44
.9000,-8.99048E-01,06-22-18,15:04:44
.9040,-2.74048E-01,06-22-18,15:04:44
.9080, 6.47583E-01,06-22-18,15:04:44
.9120, 6.60400E-01,06-22-18,15:04:44
.9160,-2.53906E-01,06-22-18,15:04:44
.9200,-8.99048E-01,06-22-18,15:04:44
.9240,-2.74658E-01,06-22-18,15:04:44
.9280, 6.47583E-01,06-22-18,15:04:44
.9320, 6.60400E-01,06-22-18,15:04:44
.9360,-2.53296E-01,06-22-18,15:04:44
.9400,-8.98438E-01,06-22-18,15:04:44
.9440,-2.75269E-01,06-22-18,15:04:44
.9480, 6.46362E-01,06-22-18,15:04:44
.9520, 6.59180E-01,06-22-18,15:04:44
.9560,-2.55127E-01,06-22-18,15:04:44
.9600,-8.99048E-01,06-22-18,15:04:44
.9640,-2.75879E-01,06-22-18,15:04:44
.9680, 6.46362E-01,06-22-18,15:04:44
.9720, 6.60400E-01,06-22-18,15:04:44
.9760,-2.54517E-01,06-22-18,15:04:44
.9800,-9.00879E-01,06-22-18,15:04:44
.9840,-2.74048E-01,06-22-18,15:04:44
.9880, 6.48193E-01,06-22-18,15:04:44
.9920, 6.59180E-01,06-22-18,15:04:44
.9960,-2.55127E-01,06-22-18,15:04:44
1.0000,-8.99658E-01,06-22-18,15:04:45
1.0040,-2.73438E-01,06-22-18,15:04:45
1.0080, 6.47583E-01,06-22-18,15:04:45
1.0120, 6.61011E-01,06-22-18,15:04:45
1.0160,-2.52686E-01,06-22-18,15:04:45
1.0200,-8.97827E-01,06-22-18,15:04:45
1.0240,-2.73438E-01,06-22-18,15:04:45
1.0280, 6.48804E-01,06-22-18,15:04:45
1.0320, 6.61011E-01,06-22-18,15:04:45
1.0360,-2.53906E-01,06-22-18,15:04:45
1.0400,-8.98438E-01,06-22-18,15:04:45
1.0440,-2.74048E-01,06-22-18,15:04:45
1.0480, 6.46973E-01,06-22-18,15:04:45
1.0520, 6.59180E-01,06-22-18,15:04:45
1.0560,-2.53906E-01,06-22-18,15:04:45
1.0600,-8.97217E-01,06-22-18,15:04:45
1.0640,-2.72827E-01,06-22-18,15:04:45
1.0680, 6.49414E-01,06-22-18,15:04:45
1.0720, 6.61621E-01,06-22-18,15:04:45
1.0760,-2.53296E-01,06-22-18,15:04:45
1.0800,-8.97827E-01,06-22-18,15:04:45
1.0840,-2.72827E-01,06-22-18,15:04:45
1.0880, 6.49414E-01,06-22-18,15:04:45
1.0920, 6.61011E-01,06-22-18,15:04:45
1.0960,-2.53906E-01,06-22-18,15:04:45
1.1000,-8.98438E-01,06-22-18,15:04:45
1.1040,-2.74048E-01,06-22-18,15:04:45
1.1080, 6.48193E-01,06-22-18,15:04:45
1.1120, 6.60400E-01,06-22-18,15:04:45
1.1160,-2.53296E-01,06-22-18,15:04:45
1.1200,-8.97827E-01,06-22-18,15:04:45
1.1240,-2.73438E-01,06-22-18,15:04:45
1.1280, 6.47583E-01,06-22-18,15:04:45
1.1320, 6.59790E-01,06-22-18,15:04:45
1.1360,-2.53296E-01,06-22-18,15:04:45
1.1400,-8.97217E-01,06-22-18,15:04:45
1.1440,-2.71606E-01,06-22-18,15:04:45
1.1480, 6.48804E-01,06-22-18,15:04:45
1.1520, 6.60400E-01,06-22-18,15:04:45
1.1560,-2.55127E-01,06-22-18,15:04:45
1.1600,-8.99658E-01,06-22-18,15:04:45
1.1640,-2.74048E-01,06-22-18,15:04:45
1.1680, 6.48193E-01,06-22-18,15:04:45
1.1720, 6.59180E-01,06-22-18,15:04:45
1.1760,-2.55127E-01,06-22-18,15:04:45
1.1800,-8.99048E-01,06-22-18,15:04:45
1.1840,-2.74048E-01,06-22-18,15:04:45
1.1880, 6.48193E-01,06-22-18,15:04:45
1.1920, 6.59790E-01,06-22-18,15:04:45
1.1960,-2.55127E-01,06-22-18,15:04:45
1.2000,-8.98438E-01,06-22-18,15:04:45
1.2040,-2.73438E-01,06-22-18,15:04:45
1.2080, 6.48193E-01,06-22-18,15:04:45
1.2120, 6.59790E-01,06-22-18,15:04:45
1.2160,-2.55737E-01,06-22-18,15:04:45
1.2200,-8.98438E-01,06-22-18,15:04:45
1.2240,-2.73438E-01,06-22-18,15:04:45
1.2280, 6.48193E-01,06-22-18,15:04:45
1.2320, 6.58569E-01,06-22-18,15:04:45
1.2360,-2.54517E-01,06-22-18,15:04:45
1.2400,-8.98438E-01,06-22-18,15:04:45
1.2440,-2.72827E-01,06-22-18,15:04:45
1.2480, 6.48804E-01,06-22-18,15:04:45
1.2520, 6.58569E-01,06-22-18,15:04:45
1.2560,-2.55737E-01,06-22-18,15:04:45
1.2600,-9.00269E-01,06-22-18,15:04:45
1.2640,-2.73438E-01,06-22-18,15:04:45
1.2680, 6.48804E-01,06-22-18,15:04:45
1.2720, 6.58569E-01,06-22-18,15:04:45
1.2760,-2.55737E-01,06-22-18,15:04:45
1.2800,-8.97827E-01,06-22-18,15:04:45
1.2840,-2.72217E-01,06-22-18,15:04:45
1.2880, 6.48193E-01,06-22-18,15:04:45
1.2920, 6.58569E-01,06-22-18,15:04:45
1.2960,-2.55737E-01,06-22-18,15:04:45
1.3000,-9.00269E-01,06-22-18,15:04:45
1.3040,-2.71606E-01,06-22-18,15:04:45
1.3080, 6.49414E-01,06-22-18,15:04:45
1.3120, 6.59180E-01,06-22-18,15:04:45
1.3160,-2.55737E-01,06-22-18,15:04:45
1.3200,-8.99658E-01,06-22-18,15:04:45
1.3240,-2.71606E-01,06-22-18,15:04:45
1.3280, 6.49414E-01,06-22-18,15:04:45
1.3320, 6.58569E-01,06-22-18,15:04:45
1.3360,-2.57568E-01,06-22-18,15:04:45
1.3400,-9.00879E-01,06-22-18,15:04:45
1.3440,-2.72217E-01,06-22-18,15:04:45
1.3480, 6.50024E-01,06-22-18,15:04:45
1.3520, 6.58569E-01,06-22-18,15:04:45
1.3560,-2.56348E-01,06-22-18,15:04:45
1.3600,-8.99658E-01,06-22-18,15:04:45
1.3640,-2.72827E-01,06-22-18,15:04:45
1.3680, 6.47583E-01,06-22-18,15:04:45
1.3720, 6.57959E-01,06-22-18,15:04:45
1.3760,-2.57568E-01,06-22-18,15:04:45
1.3800,-8.99048E-01,06-22-18,15:04:45
1.3840,-2.71606E-01,06-22-18,15:04:45
1.3880, 6.48804E-01,06-22-18,15:04:45
1.3920, 6.58569E-01,06-22-18,15:04:45
1.3960,-2.55737E-01,06-22-18,15:04:45
1.4000,-8.99048E-01,06-22-18,15:04:45
1.4040,-2.72217E-01,06-22-18,15:04:45
1.4080, 6.48804E-01,06-22-18,15:04:45
1.4120, 6.61011E-01,06-22-18,15:04:45
1.4160,-2.55737E-01,06-22-18,15:04:45
1.4200,-8.99658E-01,06-22-18,15:04:45
1.4240,-2.71606E-01,06-22-18,15:04:45
1.4280, 6.48804E-01,06-22-18,15:04:45
1.4320, 6.59790E-01,06-22-18,15:04:45
1.4360,-2.55737E-01,06-22-18,15:04:45
1.4400,-8.99658E-01,06-22-18,15:04:45
1.4440,-2.71606E-01,06-22-18,15:04:45
1.4480, 6.49414E-01,06-22-18,15:04:45
1.4520, 6.58569E-01,06-22-18,15:04:45
1.4560,-2.56348E-01,06-22-18,15:04:45
1.4600,-9.00269E-01,06-22-18,15:04:45
1.4640,-2.70996E-01,06-22-18,15:04:45
1.4680, 6.48804E-01,06-22-18,15:04:45
1.4720, 6.57959E-01,06-22-18,15:04:45
1.4760,-2.58179E-01,06-22-18,15:04:45
1.4800,-9.00879E-01,06-22-18,15:04:45
1.4840,-2.70996E-01,06-22-18,15:04:45
1.4880, 6.49414E-01,06-22-18,15:04:45
1.4920, 6.57959E-01,06-22-18,15:04:45
1.4960,-2.56348E-01,06-22-18,15:04:45
1.5000,-9.00269E-01,06-22-18,15:04:45
1.5040,-2.71606E-01,06-22-18,15:04:45
1.5080, 6.49414E-01,06-22-18,15:04:45
1.5120, 6.57959E-01,06-22-18,15:04:45
1.5160,-2.56348E-01,06-22-18,15:04:45
1.5200,-8.99048E-01,06-22-18,15:04:45
1.5240,-2.70996E-01,06-22-18,15:04:45
1.5280, 6.49414E-01,06-22-18,15:04:45
1.5320, 6.56738E-01,06-22-18,15:04:45
1.5360,-2.58789E-01,06-22-18,15:04:45
1.5400,-9.00879E-01,06-22-18,15:04:45
1.5440,-2.72217E-01,06-22-18,15:04:45
1.5480, 6.48193E-01,06-22-18,15:04:45
1.5520, 6.56738E-01,06-22-18,15:04:45
1.5560,-2.57568E-01,06-22-18,15:04:45
1.5600,-9.00269E-01,06-22-18,15:04:45
1.5640,-2.70996E-01,06-22-18,15:04:45
1.5680, 6.48193E-01,06-22-18,15:04:45
1.5720, 6.57959E-01,06-22-18,15:04:45
1.5760,-2.58789E-01,06-22-18,15:04:45
1.5800,-9.00269E-01,06-22-18,15:04:45
1.5840,-2.70996E-01,06-22-18,15:04:45
1.5880, 6.49414E-01,06-22-18,15:04:45
1.5920, 6.57349E-01,06-22-18,15:04:45
1.5960,-2.56348E-01,06-22-18,15:04:45
1.6000,-8.99658E-01,06-22-18,15:04:45
1.6040,-2.69775E-01,06-22-18,15:04:45
1.6080, 6.50024E-01,06-22-18,15:04:45
1.6120, 6.57349E-01,06-22-18,15:04:45
1.6160,-2.57568E-01,06-22-18,15:04:45
1.6200,-8.99048E-01,06-22-18,15:04:45
1.6240,-2.70996E-01,06-22-18,15:04:45
1.6280, 6.50024E-01,06-22-18,15:04:45
1.6320, 6.57959E-01,06-22-18,15:04:45
1.6360,-2.57568E-01,06-22-18,15:04:45
1.6400,-8.99048E-01,06-22-18,15:04:45
1.6440,-2.70996E-01,06-22-18,15:04:45
1.6480, 6.50024E-01,06-22-18,15:04:45
1.6520, 6.57959E-01,06-22-18,15:04:45
1.6560,-2.57568E-01,06-22-18,15:04:45
1.6600,-9.00269E-01,06-22-18,15:04:45
1.6640,-2.70386E-01,06-22-18,15:04:45
1.6680, 6.49414E-01,06-22-18,15:04:45
1.6720, 6.57349E-01,06-22-18,15:04:45
1.6760,-2.58789E-01,06-22-18,15:04:45
1.6800,-9.00269E-01,06-22-18,15:04:45
1.6840,-2.70996E-01,06-22-18,15:04:45
1.6880, 6.50024E-01,06-22-18,15:04:45
1.6920, 6.57959E-01,06-22-18,15:04:45
1.6960,-2.58179E-01,06-22-18,15:04:45
1.7000,-9.01489E-01,06-22-18,15:04:45
1.7040,-2.69775E-01,06-22-18,15:04:45
1.7080, 6.50024E-01,06-22-18,15:04:45
1.7120, 6.57959E-01,06-22-18,15:04:45
1.7160,-2.58179E-01,06-22-18,15:04:45
1.7200,-8.99658E-01,06-22-18,15:04:45
1.7240,-2.70996E-01,06-22-18,15:04:45
1.7280, 6.49414E-01,06-22-18,15:04:45
1.7320, 6.57349E-01,06-22-18,15:04:45
1.7360,-2.58179E-01,06-22-18,15:04:45
1.7400,-9.00269E-01,06-22-18,15:04:45
1.7440,-2.70386E-01,06-22-18,15:04:45
1.7480, 6.50024E-01,06-22-18,15:04:45
1.7520, 6.56738E-01,06-22-18,15:04:45
1.7560,-2.58789E-01,06-22-18,15:04:45
1.7600,-9.00879E-01,06-22-18,15:04:45
1.7640,-2.69165E-01,06-22-18,15:04:45
1.7680, 6.51245E-01,06-22-18,15:04:45
1.7720, 6.57349E-01,06-22-18,15:04:45
1.7760,-2.59399E-01,06-22-18,15:04:45
1.7800,-9.00879E-01,06-22-18,15:04:45
1.7840,-2.69165E-01,06-22-18,15:04:45
1.7880, 6.51245E-01,06-22-18,15:04:45
1.7920, 6.57349E-01,06-22-18,15:04:45
1.7960,-2.59399E-01,06-22-18,15:04:45
1.8000,-9.01489E-01,06-22-18,15:04:45
1.8040,-2.69775E-01,06-22-18,15:04:45
1.8080, 6.51245E-01,06-22-18,15:04:45
1.8120, 6.57959E-01,06-22-18,15:04:45
1.8160,-2.58179E-01,06-22-18,15:04:45
1.8200,-9.00269E-01,06-22-18,15:04:45
1.8240,-2.68555E-01,06-22-18,15:04:45
1.8280, 6.50635E-01,06-22-18,15:04:45
1.8320, 6.56738E-01,06-22-18,15:04:45
1.8360,-2.58179E-01,06-22-18,15:04:45
1.8400,-8.99658E-01,06-22-18,15:04:45
1.8440,-2.67944E-01,06-22-18,15:04:45
1.8480, 6.50635E-01,06-22-18,15:04:45
1.8520, 6.56738E-01,06-22-18,15:04:45
1.8560,-2.58179E-01,06-22-18,15:04:45
1.8600,-9.00269E-01,06-22-18,15:04:45
1.8640,-2.68555E-01,06-22-18,15:04:45
1.8680, 6.51855E-01,06-22-18,15:04:45
1.8720, 6.56738E-01,06-22-18,15:04:45
1.8760,-2.59399E-01,06-22-18,15:04:45
1.8800,-9.00269E-01,06-22-18,15:04:45
1.8840,-2.68555E-01,06-22-18,15:04:45
1.8880, 6.51245E-01,06-22-18,15:04:45
1.8920, 6.57959E-01,06-22-18,15:04:45
1.8960,-2.58789E-01,06-22-18,15:04:45
1.9000,-8.99658E-01,06-22-18,15:04:45
1.9040,-2.67944E-01,06-22-18,15:04:45
1.9080, 6.51245E-01,06-22-18,15:04:45
1.9120, 6.57349E-01,06-22-18,15:04:45
1.9160,-2.58789E-01,06-22-18,15:04:45
1.9200,-8.97827E-01,06-22-18,15:04:45
1.9240,-2.68555E-01,06-22-18,15:04:45
1.9280, 6.51245E-01,06-22-18,15:04:45
1.9320, 6.57959E-01,06-22-18,15:04:45
1.9360,-2.58789E-01,06-22-18,15:04:45
1.9400,-8.99658E-01,06-22-18,15:04:45
1.9440,-2.69165E-01,06-22-18,15:04:45
1.9480, 6.51245E-01,06-22-18,15:04:45
1.9520, 6.56738E-01,06-22-18,15:04:45
1.9560,-2.58179E-01,06-22-18,15:04:45
1.9600,-9.00879E-01,06-22-18,15:04:45
1.9640,-2.68555E-01,06-22-18,15:04:45
1.9680, 6.50635E-01,06-22-18,15:04:45
1.9720, 6.56738E-01,06-22-18,15:04:45
1.9760,-2.59399E-01,06-22-18,15:04:45
1.9800,-9.00269E-01,06-22-18,15:04:45
1.9840,-2.66724E-01,06-22-18,15:04:45
1.9880, 6.53076E-01,06-22-18,15:04:45
1.9920, 6.57349E-01,06-22-18,15:04:45
1.9960,-2.60010E-01,06-22-18,15:04:45
2.0000,-9.00879E-01,06-22-18,15:04:46
2.0040,-2.67334E-01,06-22-18,15:04:46
2.0080, 6.51245E-01,06-22-18,15:04:46
2.0120, 6.56738E-01,06-22-18,15:04:46
2.0160,-2.59399E-01,06-22-18,15:04:46
2.0200,-9.00269E-01,06-22-18,15:04:46
2.0240,-2.67944E-01,06-22-18,15:04:46
2.0280, 6.51245E-01,06-22-18,15:04:46
2.0320, 6.57349E-01,06-22-18,15:04:46
2.0360,-2.60620E-01,06-22-18,15:04:46
2.0400,-9.00879E-01,06-22-18,15:04:46
2.0440,-2.67334E-01,06-22-18,15:04:46
2.0480, 6.52466E-01,06-22-18,15:04:46
2.0520, 6.55518E-01,06-22-18,15:04:46
2.0560,-2.60010E-01,06-22-18,15:04:46
2.0600,-9.00269E-01,06-22-18,15:04:46
2.0640,-2.68555E-01,06-22-18,15:04:46
2.0680, 6.51855E-01,06-22-18,15:04:46
2.0720, 6.56738E-01,06-22-18,15:04:46
2.0760,-2.60010E-01,06-22-18,15:04:46
2.0800,-9.00269E-01,06-22-18,15:04:46
2.0840,-2.67334E-01,06-22-18,15:04:46
2.0880, 6.52466E-01,06-22-18,15:04:46
2.0920, 6.56128E-01,06-22-18,15:04:46
2.0960,-2.60620E-01,06-22-18,15:04:46
2.1000,-9.00269E-01,06-22-18,15:04:46
2.1040,-2.68555E-01,06-22-18,15:04:46
2.1080, 6.51245E-01,06-22-18,15:04:46
2.1120, 6.57349E-01,06-22-18,15:04:46
2.1160,-2.60620E-01,06-22-18,15:04:46
2.1200,-9.01489E-01,06-22-18,15:04:46
2.1240,-2.68555E-01,06-22-18,15:04:46
2.1280, 6.51855E-01,06-22-18,15:04:46
2.1320, 6.56128E-01,06-22-18,15:04:46
2.1360,-2.60620E-01,06-22-18,15:04:46
2.1400,-9.00879E-01,06-22-18,15:04:46
2.1440,-2.67944E-01,06-22-18,15:04:46
2.1480, 6.51855E-01,06-22-18,15:04:46
2.1520, 6.56128E-01,06-22-18,15:04:46
2.1560,-2.60620E-01,06-22-18,15:04:46
2.1600,-9.00879E-01,06-22-18,15:04:46
2.1640,-2.66113E-01,06-22-18,15:04:46
2.1680, 6.52466E-01,06-22-18,15:04:46
2.1720, 6.57349E-01,06-22-18,15:04:46
2.1760,-2.58789E-01,06-22-18,15:04:46
2.1800,-8.97827E-01,06-22-18,15:04:46
2.1840,-2.66724E-01,06-22-18,15:04:46
2.1880, 6.53076E-01,06-22-18,15:04:46
2.1920, 6.56128E-01,06-22-18,15:04:46
2.1960,-2.60620E-01,06-22-18,15:04:46
2.2000,-9.00269E-01,06-22-18,15:04:46
2.2040,-2.67944E-01,06-22-18,15:04:46
2.2080, 6.52466E-01,06-22-18,15:04:46
2.2120, 6.56128E-01,06-22-18,15:04:46
2.2160,-2.60620E-01,06-22-18,15:04:46
2.2200,-8.99658E-01,06-22-18,15:04:46
2.2240,-2.66724E-01,06-22-18,15:04:46
2.2280, 6.51855E-01,06-22-18,15:04:46
2.2320, 6.54907E-01,06-22-18,15:04:46
2.2360,-2.61230E-01,06-22-18,15:04:46
2.2400,-9.00269E-01,06-22-18,15:04:46
2.2440,-2.66113E-01,06-22-18,15:04:46
2.2480, 6.52466E-01,06-22-18,15:04:46
2.2520, 6.54907E-01,06-22-18,15:04:46
2.2560,-2.61841E-01,06-22-18,15:04:46
2.2600,-9.00879E-01,06-22-18,15:04:46
2.2640,-2.65503E-01,06-22-18,15:04:46
2.2680, 6.53076E-01,06-22-18,15:04:46
2.2720, 6.55518E-01,06-22-18,15:04:46
2.2760,-2.61841E-01,06-22-18,15:04:46
2.2800,-9.00879E-01,06-22-18,15:04:46
2.2840,-2.67334E-01,06-22-18,15:04:46
2.2880, 6.53076E-01,06-22-18,15:04:46
2.2920, 6.56738E-01,06-22-18,15:04:46
2.2960,-2.61230E-01,06-22-18,15:04:46
2.3000,-9.00879E-01,06-22-18,15:04:46
2.3040,-2.66113E-01,06-22-18,15:04:46
2.3080, 6.52466E-01,06-22-18,15:04:46
2.3120, 6.56128E-01,06-22-18,15:04:46
2.3160,-2.61230E-01,06-22-18,15:04:46
2.3200,-9.01489E-01,06-22-18,15:04:46
2.3240,-2.66113E-01,06-22-18,15:04:46
2.3280, 6.52466E-01,06-22-18,15:04:46
2.3320, 6.55518E-01,06-22-18,15:04:46
2.3360,-2.62451E-01,06-22-18,15:04:46
2.3400,-9.01489E-01,06-22-18,15:04:46
2.3440,-2.66113E-01,06-22-18,15:04:46
2.3480, 6.51855E-01,06-22-18,15:04:46
2.3520, 6.54907E-01,06-22-18,15:04:46
2.3560,-2.61841E-01,06-22-18,15:04:46
2.3600,-9.01489E-01,06-22-18,15:04:46
2.3640,-2.67334E-01,06-22-18,15:04:46
2.3680, 6.51855E-01,06-22-18,15:04:46
2.3720, 6.54297E-01,06-22-18,15:04:46
2.3760,-2.63062E-01,06-22-18,15:04:46
2.3800,-9.00879E-01,06-22-18,15:04:46
2.3840,-2.65503E-01,06-22-18,15:04:46
2.3880, 6.53687E-01,06-22-18,15:04:46
2.3920, 6.54297E-01,06-22-18,15:04:46
2.3960,-2.63062E-01,06-22-18,15:04:46
2.4000,-9.01489E-01,06-22-18,15:04:46
2.4040,-2.65503E-01,06-22-18,15:04:46
2.4080, 6.52466E-01,06-22-18,15:04:46
2.4120, 6.54907E-01,06-22-18,15:04:46
2.4160,-2.62451E-01,06-22-18,15:04:46
2.4200,-9.01489E-01,06-22-18,15:04:46
2.4240,-2.66724E-01,06-22-18,15:04:46
2.4280, 6.52466E-01,06-22-18,15:04:46
2.4320, 6.54297E-01,06-22-18,15:04:46
2.4360,-2.63062E-01,06-22-18,15:04:46
2.4400,-8.99658E-01,06-22-18,15:04:46
2.4440,-2.66724E-01,06-22-18,15:04:46
2.4480, 6.52466E-01,06-22-18,15:04:46
2.4520, 6.54297E-01,06-22-18,15:04:46
2.4560,-2.63062E-01,06-22-18,15:04:46
2.4600,-9.01489E-01,06-22-18,15:04:46
2.4640,-2.64893E-01,06-22-18,15:04:46
2.4680, 6.53076E-01,06-22-18,15:04:46
2.4720, 6.53687E-01,06-22-18,15:04:46
2.4760,-2.63062E-01,06-22-18,15:04:46
2.4800,-9.00879E-01,06-22-18,15:04:46
2.4840,-2.64893E-01,06-22-18,15:04:46
2.4880, 6.53687E-01,06-22-18,15:04:46
2.4920, 6.54907E-01,06-22-18,15:04:46
2.4960,-2.62451E-01,06-22-18,15:04:46
2.5000,-9.00879E-01,06-22-18,15:04:46
2.5040,-2.66113E-01,06-22-18,15:04:46
2.5080, 6.51855E-01,06-22-18,15:04:46
2.5120, 6.54907E-01,06-22-18,15:04:46
2.5160,-2.62451E-01,06-22-18,15:04:46
2.5200,-9.01489E-01,06-22-18,15:04:46
2.5240,-2.64893E-01,06-22-18,15:04:46
2.5280, 6.54907E-01,06-22-18,15:04:46
2.5320, 6.56128E-01,06-22-18,15:04:46
2.5360,-2.63062E-01,06-22-18,15:04:46
2.5400,-9.01489E-01,06-22-18,15:04:46
2.5440,-2.65503E-01,06-22-18,15:04:46
2.5480, 6.51855E-01,06-22-18,15:04:46
2.5520, 6.53687E-01,06-22-18,15:04:46
2.5560,-2.64282E-01,06-22-18,15:04:46
2.5600,-9.01489E-01,06-22-18,15:04:46
2.5640,-2.64893E-01,06-22-18,15:04:46
2.5680, 6.54297E-01,06-22-18,15:04:46
